Date,High,Low,Open,Close,Volume,Adj Close
2009-02-24,30.290000915527344,29.709999084472656,29.899999618530273,30.139999389648438,748300.0,24.061723709106445
2009-02-25,30.8700008392334,30.010000228881836,30.020000457763672,30.579999923706055,1068400.0,24.412986755371094
2009-02-26,31.0,29.850000381469727,30.850000381469727,29.850000381469727,869200.0,23.8302059173584
2009-02-27,32.0,30.190000534057617,30.489999771118164,31.350000381469727,1630100.0,25.0277042388916
2009-03-02,31.350000381469727,30.809999465942383,30.850000381469727,31.09000015258789,1146300.0,24.82014274597168
2009-03-03,31.65999984741211,30.8799991607666,31.489999771118164,31.15999984741211,1499300.0,24.876018524169922
2009-03-04,31.719999313354492,30.760000228881836,31.399999618530273,31.329999923706055,1222000.0,25.011735916137695
2009-03-05,31.020000457763672,30.09000015258789,30.729999542236328,30.280000686645508,966600.0,24.17348861694336
2009-03-06,30.790000915527344,29.760000228881836,30.469999313354492,30.31999969482422,1083800.0,24.205429077148438
2009-03-09,30.219999313354492,29.5,29.889999389648438,29.65999984741211,865300.0,23.678525924682617
2009-03-10,30.899999618530273,29.399999618530273,30.079999923706055,30.809999465942383,1254200.0,24.596601486206055
2009-03-11,31.18000030517578,30.34000015258789,30.940000534057617,30.3700008392334,765600.0,24.24533462524414
2009-03-12,31.3700008392334,30.280000686645508,30.280000686645508,31.31999969482422,928300.0,25.003755569458008
2009-03-13,31.8700008392334,31.030000686645508,31.360000610351562,31.809999465942383,978500.0,25.394943237304688
2009-03-16,33.02000045776367,32.0,32.15999984741211,32.66999816894531,1121300.0,26.08150291442871
2009-03-17,33.04999923706055,32.310001373291016,32.599998474121094,32.95000076293945,810600.0,26.305034637451172
2009-03-18,32.81999969482422,32.02000045776367,32.81999969482422,32.29999923706055,812100.0,25.786113739013672
2009-03-19,32.689998626708984,31.899999618530273,32.689998626708984,32.25,850500.0,25.74620246887207
2009-03-20,32.95000076293945,32.400001525878906,32.439998626708984,32.47999954223633,1518800.0,25.92981719970703
2009-03-23,33.439998626708984,32.59000015258789,33.0,33.439998626708984,1175800.0,26.696212768554688
2009-03-24,31.790000915527344,30.0,31.75,30.260000228881836,4471500.0,24.157516479492188
2009-03-25,30.489999771118164,29.31999969482422,30.149999618530273,29.889999389648438,2110300.0,23.862136840820312
2009-03-26,30.219999313354492,28.530000686645508,30.030000686645508,29.31999969482422,2658700.0,23.40709114074707
2009-03-27,29.459999084472656,29.079999923706055,29.239999771118164,29.34000015258789,1479900.0,23.423053741455078
2009-03-30,29.540000915527344,28.639999389648438,29.0,29.360000610351562,1877300.0,23.439023971557617
2009-03-31,29.969999313354492,29.350000381469727,29.729999542236328,29.56999969482422,1527900.0,23.60666847229004
2009-04-01,29.75,29.030000686645508,29.600000381469727,29.670000076293945,1117500.0,23.68650245666504
2009-04-02,29.969999313354492,29.190000534057617,29.75,29.31999969482422,1330700.0,23.59797477722168
2009-04-03,29.34000015258789,28.770000457763672,29.200000762939453,29.280000686645508,1302700.0,23.565776824951172
2009-04-06,29.399999618530273,28.93000030517578,28.93000030517578,29.309999465942383,1125600.0,23.589927673339844
2009-04-07,29.299999237060547,28.8700008392334,29.100000381469727,28.93000030517578,1050300.0,23.28408432006836
2009-04-08,29.280000686645508,28.75,29.079999923706055,28.90999984741211,908700.0,23.267988204956055
2009-04-09,29.399999618530273,28.75,29.270000457763672,28.959999084472656,1015900.0,23.308229446411133
2009-04-13,29.09000015258789,28.68000030517578,28.969999313354492,28.68000030517578,862600.0,23.08287239074707
2009-04-14,28.799999237060547,28.270000457763672,28.65999984741211,28.559999465942383,918100.0,22.98629379272461
2009-04-15,28.8700008392334,28.350000381469727,28.489999771118164,28.530000686645508,1011300.0,22.96215057373047
2009-04-16,28.729999542236328,28.079999923706055,28.709999084472656,28.649999618530273,1449800.0,23.058725357055664
2009-04-17,29.110000610351562,28.5,28.770000457763672,29.059999465942383,1399900.0,23.388713836669922
2009-04-20,29.170000076293945,28.670000076293945,28.75,28.790000915527344,1146400.0,23.171409606933594
2009-04-21,29.270000457763672,28.649999618530273,28.8700008392334,28.90999984741211,905200.0,23.267988204956055
2009-04-22,29.09000015258789,28.65999984741211,28.75,28.770000457763672,946100.0,23.155315399169922
2009-04-23,28.940000534057617,28.65999984741211,28.75,28.860000610351562,940500.0,23.227739334106445
2009-04-24,29.100000381469727,28.59000015258789,28.860000610351562,28.920000076293945,915100.0,23.27603530883789
2009-04-27,29.200000762939453,28.670000076293945,28.780000686645508,28.940000534057617,1018800.0,23.292144775390625
2009-04-28,29.139999389648438,28.579999923706055,28.729999542236328,28.920000076293945,910500.0,23.27603530883789
2009-04-29,29.219999313354492,28.93000030517578,29.079999923706055,29.040000915527344,945500.0,23.372617721557617
2009-04-30,29.600000381469727,29.040000915527344,29.299999237060547,29.450000762939453,1330900.0,23.70260238647461
2009-05-01,29.540000915527344,29.219999313354492,29.510000228881836,29.5,556900.0,23.742849349975586
2009-05-04,30.65999984741211,29.34000015258789,29.649999618530273,30.440000534057617,1252200.0,24.499393463134766
2009-05-05,30.489999771118164,30.0,30.290000915527344,30.059999465942383,636400.0,24.193561553955078
2009-05-06,30.260000228881836,29.670000076293945,30.260000228881836,30.059999465942383,899400.0,24.193561553955078
2009-05-07,30.600000381469727,29.989999771118164,30.229999542236328,30.600000381469727,1301600.0,24.628173828125
2009-05-08,31.110000610351562,30.5,30.6200008392334,30.889999389648438,1099500.0,24.861574172973633
2009-05-11,30.959999084472656,30.530000686645508,30.530000686645508,30.68000030517578,585200.0,24.692554473876953
2009-05-12,31.510000228881836,30.760000228881836,30.989999771118164,31.489999771118164,902700.0,25.344484329223633
2009-05-13,31.59000015258789,31.170000076293945,31.290000915527344,31.309999465942383,774200.0,25.19960594177246
2009-05-14,31.559999465942383,31.079999923706055,31.290000915527344,31.399999618530273,1088000.0,25.27204132080078
2009-05-15,31.3799991607666,30.899999618530273,31.299999237060547,31.170000076293945,749300.0,25.086929321289062
2009-05-18,31.3700008392334,30.989999771118164,31.360000610351562,31.350000381469727,633500.0,25.231809616088867
2009-05-19,31.229999542236328,30.530000686645508,31.229999542236328,30.950000762939453,956200.0,24.90986442565918
2009-05-20,31.020000457763672,30.59000015258789,30.969999313354492,30.709999084472656,894200.0,24.716703414916992
2009-05-21,30.540000915527344,30.100000381469727,30.420000076293945,30.479999542236328,784700.0,24.53158187866211
2009-05-22,31.110000610351562,30.469999313354492,30.479999542236328,30.8799991607666,593700.0,24.85352897644043
2009-05-26,31.149999618530273,30.56999969482422,30.780000686645508,30.950000762939453,770000.0,24.90986442565918
2009-05-27,30.950000762939453,30.290000915527344,30.8700008392334,30.290000915527344,667300.0,24.378679275512695
2009-05-28,30.68000030517578,29.989999771118164,30.420000076293945,30.190000534057617,1083500.0,24.298189163208008
2009-05-29,30.520000457763672,30.170000076293945,30.450000762939453,30.520000457763672,984400.0,24.563785552978516
2009-06-01,30.8700008392334,30.40999984741211,30.639999389648438,30.489999771118164,1106800.0,24.53963851928711
2009-06-02,30.969999313354492,30.3799991607666,30.3799991607666,30.739999771118164,1145100.0,24.740842819213867
2009-06-03,30.780000686645508,30.540000915527344,30.600000381469727,30.75,622300.0,24.748905181884766
2009-06-04,30.989999771118164,30.489999771118164,30.6299991607666,30.90999984741211,580500.0,24.877668380737305
2009-06-05,31.139999389648438,30.760000228881836,31.09000015258789,30.84000015258789,653500.0,24.821332931518555
2009-06-08,31.209999084472656,30.780000686645508,30.8799991607666,31.049999237060547,587900.0,24.990346908569336
2009-06-09,31.15999984741211,30.760000228881836,31.06999969482422,30.8700008392334,387600.0,24.84547996520996
2009-06-10,31.190000534057617,30.510000228881836,31.06999969482422,30.84000015258789,409000.0,24.821332931518555
2009-06-11,31.469999313354492,30.809999465942383,30.850000381469727,31.200000762939453,709800.0,25.111074447631836
2009-06-12,32.0,31.020000457763672,31.149999618530273,31.969999313354492,833700.0,25.730804443359375
2009-06-15,31.75,31.270000457763672,31.75,31.399999618530273,596100.0,25.27204132080078
2009-06-16,31.6299991607666,30.850000381469727,31.420000076293945,31.059999465942383,573700.0,24.998401641845703
2009-06-17,31.68000030517578,31.010000228881836,31.010000228881836,31.290000915527344,517000.0,25.183513641357422
2009-06-18,32.220001220703125,31.290000915527344,31.290000915527344,32.13999938964844,601400.0,25.867633819580078
2009-06-19,32.540000915527344,32.04999923706055,32.2400016784668,32.20000076293945,1032700.0,25.915912628173828
2009-06-22,33.060001373291016,32.0,32.060001373291016,32.79999923706055,934500.0,26.39882469177246
2009-06-23,33.209999084472656,32.599998474121094,32.849998474121094,32.7400016784668,786300.0,26.350536346435547
2009-06-24,32.970001220703125,32.08000183105469,32.970001220703125,32.33000183105469,1328800.0,26.020553588867188
2009-06-25,32.599998474121094,31.649999618530273,32.04999923706055,32.310001373291016,1622900.0,26.004451751708984
2009-06-26,32.75,32.119998931884766,32.310001373291016,32.54999923706055,2889200.0,26.197614669799805
2009-06-29,32.880001068115234,32.380001068115234,32.66999816894531,32.7599983215332,885600.0,26.366622924804688
2009-06-30,32.939998626708984,32.36000061035156,32.810001373291016,32.529998779296875,935800.0,26.181514739990234
2009-07-01,33.380001068115234,32.5099983215332,32.70000076293945,33.25,881200.0,26.959911346435547
2009-07-02,33.349998474121094,32.68000030517578,32.97999954223633,32.79999923706055,1101800.0,26.595033645629883
2009-07-06,33.33000183105469,32.58000183105469,32.68000030517578,33.310001373291016,1251900.0,27.008569717407227
2009-07-07,33.34000015258789,32.54999923706055,33.130001068115234,32.59000015258789,911600.0,26.42476463317871
2009-07-08,32.880001068115234,32.34000015258789,32.529998779296875,32.77000045776367,1171900.0,26.570711135864258
2009-07-09,32.790000915527344,32.22999954223633,32.689998626708984,32.4900016784668,720400.0,26.343690872192383
2009-07-10,32.68000030517578,32.310001373291016,32.400001525878906,32.459999084472656,464300.0,26.31935691833496
2009-07-13,32.7599983215332,32.2599983215332,32.43000030517578,32.66999816894531,624400.0,26.4896240234375
2009-07-14,32.869998931884766,32.619998931884766,32.70000076293945,32.869998931884766,546400.0,26.65178680419922
2009-07-15,33.27000045776367,32.810001373291016,32.959999084472656,33.27000045776367,660300.0,26.976125717163086
2009-07-16,33.369998931884766,33.04999923706055,33.209999084472656,33.31999969482422,431400.0,27.016660690307617
2009-07-17,33.29999923706055,32.61000061035156,33.29999923706055,32.7599983215332,810200.0,26.562604904174805
2009-07-20,32.849998474121094,32.20000076293945,32.7599983215332,32.66999816894531,915800.0,26.4896240234375
2009-07-21,33.029998779296875,32.459999084472656,32.88999938964844,32.689998626708984,575200.0,26.505847930908203
2009-07-22,33.029998779296875,32.5099983215332,32.720001220703125,32.869998931884766,485600.0,26.65178680419922
2009-07-23,33.54999923706055,32.779998779296875,32.939998626708984,33.04999923706055,655000.0,26.79774284362793
2009-07-24,33.220001220703125,32.599998474121094,32.97999954223633,32.9900016784668,492100.0,26.74909210205078
2009-07-27,33.119998931884766,32.29999923706055,33.0,32.689998626708984,589400.0,26.505847930908203
2009-07-28,32.86000061035156,32.560001373291016,32.77000045776367,32.83000183105469,454900.0,26.619365692138672
2009-07-29,32.88999938964844,32.459999084472656,32.72999954223633,32.63999938964844,416900.0,26.465307235717773
2009-07-30,33.02000045776367,32.59000015258789,32.7599983215332,32.68000030517578,549300.0,26.497739791870117
2009-07-31,32.86000061035156,32.18000030517578,32.810001373291016,32.220001220703125,681900.0,26.124755859375
2009-08-03,32.5,31.950000762939453,32.5,32.349998474121094,856900.0,26.230165481567383
2009-08-04,32.4900016784668,32.099998474121094,32.22999954223633,32.279998779296875,568400.0,26.17340660095215
2009-08-05,32.45000076293945,32.04999923706055,32.220001220703125,32.11000061035156,551500.0,26.03557014465332
2009-08-06,32.31999969482422,31.6200008392334,32.27000045776367,31.770000457763672,762000.0,25.75989532470703
2009-08-07,32.06999969482422,31.6299991607666,31.979999542236328,31.670000076293945,547200.0,25.678808212280273
2009-08-10,31.889999389648438,31.5,31.6299991607666,31.850000381469727,514100.0,25.824752807617188
2009-08-11,32.119998931884766,31.610000610351562,31.739999771118164,31.979999542236328,808400.0,25.930164337158203
2009-08-12,32.18000030517578,31.65999984741211,31.760000228881836,31.790000915527344,781500.0,25.776103973388672
2009-08-13,31.959999084472656,31.350000381469727,31.959999084472656,31.559999465942383,656400.0,25.589618682861328
2009-08-14,31.809999465942383,31.43000030517578,31.709999084472656,31.790000915527344,640700.0,25.776103973388672
2009-08-17,31.709999084472656,31.31999969482422,31.709999084472656,31.389999389648438,655200.0,25.4517765045166
2009-08-18,31.549999237060547,31.299999237060547,31.479999542236328,31.420000076293945,406100.0,25.476097106933594
2009-08-19,31.8799991607666,31.270000457763672,31.309999465942383,31.780000686645508,350200.0,25.768001556396484
2009-08-20,32.11000061035156,31.56999969482422,31.729999542236328,32.040000915527344,407000.0,25.978811264038086
2009-08-21,32.619998931884766,31.940000534057617,32.209999084472656,32.540000915527344,450200.0,26.384218215942383
2009-08-24,32.7400016784668,32.25,32.7400016784668,32.540000915527344,317600.0,26.384218215942383
2009-08-25,32.779998779296875,32.380001068115234,32.56999969482422,32.470001220703125,458600.0,26.32746696472168
2009-08-26,32.70000076293945,32.34000015258789,32.47999954223633,32.5,326100.0,26.351787567138672
2009-08-27,32.5099983215332,32.209999084472656,32.279998779296875,32.43000030517578,347700.0,26.29503059387207
2009-08-28,32.709999084472656,32.08000183105469,32.47999954223633,32.33000183105469,435100.0,26.213953018188477
2009-08-31,32.599998474121094,32.220001220703125,32.279998779296875,32.56999969482422,599700.0,26.40854835510254
2009-09-01,32.720001220703125,32.400001525878906,32.459999084472656,32.56999969482422,852100.0,26.40854835510254
2009-09-02,32.75,32.34000015258789,32.599998474121094,32.41999816894531,858000.0,26.28692054748535
2009-09-03,32.75,32.279998779296875,32.4900016784668,32.72999954223633,893000.0,26.53827476501465
2009-09-04,32.83000183105469,32.59000015258789,32.68000030517578,32.79999923706055,420700.0,26.595033645629883
2009-09-08,33.79999923706055,32.900001525878906,33.0,33.79999923706055,803600.0,27.405855178833008
2009-09-09,33.7599983215332,33.310001373291016,33.709999084472656,33.439998626708984,622900.0,27.11395835876465
2009-09-10,33.459999084472656,33.04999923706055,33.369998931884766,33.400001525878906,1033400.0,27.081533432006836
2009-09-11,33.52000045776367,33.2400016784668,33.400001525878906,33.4900016784668,496700.0,27.15451431274414
